DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
2014-0002-BRA,Brazil,americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2014,1.0,-20.0,,600.0,,,,,;
1988-9449-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,1988,10.0,,,,,48400.0,,,;
2024-0822-COL,Colombia,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Tropical cyclone 'Rafael',2024,11.0,1.0,,,,150000.0,,,;
2018-0235-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme Temperature,Heat wave,Meteorological,,2018,6.0,820.0,,,,,33.2,,;
2006-0369-IND,Inde,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2006,7.0,24.0,,8400.0,,,170100.0,22.41,71.31;
1999-0178-PAK,Pakistan, Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,2-A,1999,,231.0,155.0,535940.0,220745.0,10936.0,270.0,,;
2020-0517-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,Geophysical,Lewotolo Volcano ,2020,11.0,,,19736.0,,,,,;
2000-0206-ECU,Ecuador,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,2000,4.0,14.0,25.0,205.0,180.0,,,,;
1997-0237-ESP,Spain,Europe,Southern Europe,Flood,Riverine flood,Hydrological,,1997,9.0,5.0,,400.0,,,,,;
1975-0052-IND,India,Asia,Southern Asia,STORM,Storm (General),Meteorological,,1975,9.0,30.0,,,,,,,;
1971-0017-BRA, Brazil ,Americas,Latin America and the Caribbean,flood,Flash flood,Hydrological,,1971,2.0,130.0,,,,,,,;
1988-0042-DZA,Algeria,Africa ,Northern Africa,Earthquake,Ground movement,Geophysical,,1988,10.0,,57.0,257.0,200.0,,5.4,36.443,2.759;
2023-0215-KOR,Republic of Korea,Asia,Eastern Asia,WILDFIRE,Wildfire (General),Climatological,,2023,4.0,1.0,,500.0,,,,,;
1992-0143-VNM,Viet Nam ,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Angela,1992,,17.0,12.0,32172.0,980.0,18000.0,,,;
1986-0078-COL,Colombia,Americas,Latin America and the Caribbean,STORM,Storm (General),Meteorological,,1986,7.0,4.0,,28000.0,,2500.0,,,;
1994-0098-DEU,Allemagne,Europe,Western Europe,Flood,Riverine flood,Hydrological,,1994,4.0,2.0,,,,193500.0,1497.0,,;
1991-0227-CHN,China,asia ,Eastern Asia,Flood,Flood (General),Hydrological,,1991,9.0,26.0,,3500.0,3500.0,14120.0,920.0,,;
1992-0268-USA,U.S.A.,Americas,Northern America,Storm,Severe weather,Meteorological,,1992,7.0,,,,,,,,;
1998-0593-KGZ, Kyrgyzstan , Asia,Central Asia,EPIDEMIC,Viral disease,Biological, Typhiod fever ,1998,9.0,,,458.0,,,,,;
2013-0184-USA,United States of America,Americas ,Northern America,Storm,Tornado,Meteorological,,2013,5.0,27.0,150.0,170150.0,,2100000.0,,,;
1992-0155-CRI,Costa Rica, Americas ,Latin America and the Caribbean,Wildfire,Forest fire,Climatological,,1992,,,,1200.0,,,45.0,,;
1959-0006-CHN,China ,Asia,Eastern Asia,Flood,Flood (General),Hydrological,,1959,7.0,2000000.0,,,,,,,;
2019-0606-COL,Colombia,AMERICAS,Latin America and the Caribbean,flood,Flood (General),Hydrological,,2019,12.0,,,6000.0,,,,,;
1958-0035-JPN,Japon,Asia,Eastern Asia,storm,Tropical cyclone,Meteorological,,1958,7.0,49.0,,,,,,,;
2003-0620-TZA, United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2003,12.0,,,2000.0,,,,,;
2001-0011-IND, India,Asia,Southern Asia,EXTREME TEMPERATURE,Cold wave,Meteorological,,2001,1.0,125.0,,,,,-22.0,,;
2001-0499-COL,Colombia,americas,Latin America and the Caribbean,Wildfire,Forest fire,Climatological,,2001,8.0,,,,,,120.0,,;
1991-0693-YEM,Yemen,Asia,Western Asia,Flood,Riverine flood,Hydrological,,1991,12.0,,,30000.0,30000.0,,,,;
1996-0202-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological, Sally ,1996,9.0,197.0,5000.0,15005000.0,,1500000.0,120.0,,;
2024-0269-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2024,5.0,182.0,806.0,2399061.0,,7000000.0,,,;
1951-0016-JAM,Jamaica,americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Charlie,1951,8.0,154.0,200.0,20200.0,,56000.0,,,;
2000-0375-CHL,Chile,Americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2000,6.0,15.0,,139667.0,10401.0,30000.0,,,;
"1979-0206-HKG,""China, Hong Kong Special Administrative Region"",asia,Eastern Asia,mass movement (wet),Landslide (wet),Hydrological,,1979,6.0,,,200.0,,,,,";
2023-0046-NZL,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),Hydrological,,2023,1.0,4.0,,5400.0,1614.0,1900000.0,,,;
1977-0054-BGD,Bangladesh,Asia,Southern Asia,Storm,Storm (General),Meteorological,,1977,4.0,600.0,10000.0,10000.0,,50000.0,,,;
2002-0824-BRA,Brazil,Americas,Latin America and the Caribbean,Mass movement (wet),Mudslide,Hydrological,,2002,12.0,74.0,,1500.0,1500.0,11000.0,,,;
2003-0481-HND, Honduras ,Americas,Latin America and the Caribbean,FLOOD,Flood (General),Hydrological,,2003,9.0,3.0,5.0,105.0,,,,,;
1996-0123-IDN,Indonesia,Asia ,South-eastern Asia,Epidemic,Viral disease,Biological,Dengue/dengue haemorrhagic fever,1996,1.0,117.0,,5373.0,,,,,;
1983-0118-LCA,Saint Lucia,AMERICAS,Latin America and the Caribbean,Storm,Storm (General),Meteorological,,1983,9.0,,,3000.0,,1290.0,,,;
1991-0502-USA,United States of America,Americas,Northern America,Flood,Riverine flood,Hydrological,,1991,5.0,,,,,,,,;
1994-0646-BFA,Burkina Faso,Africa,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,1994,,22.0,,66500.0,,,65.0,,;
1991-0189-IND,India, Asia,Southern Asia,Flood,Coastal flood,Hydrological,,1991,7.0,59.0,,2300000.0,300000.0,,,,;
2019-0110-ZWE,Zimbabwe , Africa ,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Cyclone 'Idai' ,2019,3.0,628.0,186.0,270186.0,,,,,;
1988-0284-TUN, Tunisia ,Africa,Northern Africa,infestation,Locust infestation,Biological, Locust,1988,7.0,,,,,,,,;
2007-0362-PER,Peru, AMERICAS,Latin America and the Caribbean,earthquake,Ground movement,Geophysical,,2007,8.0,593.0,1366.0,658331.0,,600000.0,8.0,-13.386,-76.603;
2002-0101-BEL,Belgium,europe,Western Europe,flood,Flood (General),Hydrological,,2002,2.0,,,1200.0,,,,,;
2020-0355-CHN, China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological, Tropical cyclone 'Mekkhala' (Ferdie) ,2020,8.0,,,12235.0,,161000.0,,,;
2014-0009-USA,USA,AMERICAS,Northern America,Extreme temperature,Cold wave,Meteorological,,2014,1.0,21.0,,,,2500000.0,-37.0,,;
2004-0455-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Frances,2004,9.0,,,250.0,,,,,;
1948-0007-JPN,Japan ,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Lone ,1948,9.0,868.0,,414153.0,,,,,;
2016-0355-DOM, Dominican Republic ,AMERICAS,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane 'Matthew',2016,10.0,6.0,,48.0,9.0,,,,;
2004-0571-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2004,9.0,,19.0,22019.0,3000.0,,5.2,34.682,103.781;
2003-0001-ROU,Romania, europe,Eastern Europe,Flood,Riverine flood,Hydrological,,2003,1.0,,,,,,,,;
2019-0378-RUS,Russian Federation,Europe,Eastern Europe,wildfire,Forest fire,Climatological,,2019,7.0,,,,,106000.0,,,;
2010-0260-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,2010,6.0,22.0,,170000.0,,2000000.0,135.0,,;
1914-0030-GRC,Greece,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,1914,11.0,14.0,,,,,6.3,38.8,20.6;
1990-9604-LSO, Lesotho,africa ,Sub-Saharan Africa,Drought,Drought,Climatological,,1992,6.0,,,331500.0,,,,,;
2006-0648-VNM,Viet Nam,ASIA,South-eastern Asia,STORM,Tropical cyclone,Meteorological,Durian (Reming) ,2006,11.0,95.0,1360.0,1226360.0,250000.0,456000.0,,10.33,106.74;
1979-0122-TUN,Tunisia,Africa,Northern Africa,Flood,Flood (General),Hydrological,,1979,3.0,,,750.0,,,,,;
2020-0462-KHM,Cambodia,Asia ,South-eastern Asia,storm,Tropical cyclone,Meteorological,Tropical storm 'Noul' (Leon),2020,9.0,,,,,,,,;
2017-0256-NPL,Nepal ,Asia ,Southern Asia,mass movement (wet),Landslide (wet),Hydrological,,2017,6.0,11.0,,7500.0,,,,,;
1996-0240-COL,Colombia ,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1996,10.0,12.0,,200.0,200.0,,,,;
2004-0678-BGD,Bangladesh,Asia,Southern Asia,Storm,Tornado,Meteorological,,2004,5.0,10.0,50.0,4050.0,4000.0,,,,;
2005-0414-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,Hydrological,,2005,7.0,52.0,,,,,4580.0,,;
2017-0169-TWN,Taiwan (Province of China),Asia,Eastern Asia,flood,Riverine flood,Hydrological,,2017,,5.0,35.0,4074.0,39.0,28100.0,16445.9,24.302,121.216;
2004-0111-BDI,Burundi,Africa,Sub-Saharan Africa,FLOOD,Flash flood,Hydrological,,2004,3.0,,,10000.0,10000.0,,,,;
1984-0274-ITA,Italy,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,1984,10.0,1.0,2.0,302.0,300.0,,,37.31,15.06;
1987-0240-PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Meteorological,Phillis (Trining),1987,12.0,22.0,35.0,56380.0,8754.0,8500.0,,,;
1906-0013-USA,United States of America, Americas,Northern America,EARTHQUAKE,Ground movement,Geophysical,,1906,4.0,700.0,,84564.0,84564.0,524000.0,7.9,37.67,-122.48;
1946-0022-AZO,Azores Islands,europe,Southern Europe,storm,Tropical cyclone,Meteorological,,1946,10.0,27.0,,,,,,,;
1985-0128-LKA,Sri Lanka,Asia,Southern Asia,Storm,Storm (General),Meteorological,,1985,11.0,,,8000.0,,,,,;
2016-0230-CHN,China,Asia,Eastern Asia,STORM,Storm (General),Meteorological,,2016,6.0,12.0,,150000.0,,768000.0,,,;
1926-0020-FRA,France,EUROPE,Western Europe,Mass movement (wet),Mudslide,Hydrological,,1926,11.0,28.0,,,,,,,;
2009-0243-BFA,Burkina Faso,Africa,Sub-Saharan Africa,flood,Riverine flood,Hydrological,,2009,6.0,,,500.0,,,,,;
1983-0119-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,Geophysical, Mt. Gamalama,1983,,,,6334.0,,149690.0,,,;
2003-0706-UGA,Uganda,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2003,7.0,20.0,,700.0,,,960.0,,;
2010-0193-HUN, Hungary,EUROPE,Eastern Europe,flood,Riverine flood,Hydrological,,2010,5.0,1.0,,2000.0,,440000.0,,,;
1984-0091-BFA,Burkina Faso,,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,1984,10.0,,,1500.0,,,,,;
1990-0717-NLD,Netherlands (Kingdom of the) ,Europe,Western Europe,Storm,Storm (General),Meteorological,Daria,1990,1.0,20.0,,,,1200000.0,,,;
1964-9002-IRN,Iran (Islamic Republic of),Asia,Southern Asia,drought,Drought,Climatological,,1964,1.0,,,625000.0,,,,,;
2009-0480-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2009,11.0,14.0,,,,,,,;
2013-0040-PSE,State of Palestine ,Asia,Western Asia,flood,Riverine flood,Hydrological,,2013,1.0,5.0,,12500.0,,,29142.0,32.83,36.45;
2001-0299-CMR,Cameroon,Africa,Sub-Saharan Africa,Flood,Flash flood,Hydrological,,2001,6.0,30.0,,1500.0,1500.0,,1080.0,4.022,9.2;
2000-0356-FRA,France,Europe,Western Europe,Flood,Riverine flood,Hydrological,,2000,6.0,1.0,,200.0,,,30.0,,;
1983-9206-BRA,Brazil, AMERICAS,Latin America and the Caribbean,Drought,Drought,Climatological,,1983,9.0,20.0,,20000000.0,,,,,;
2009-0368-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera/Acute Watery Diarrhoea,2009,8.0,135.0,,13652.0,,,,,;
2017-0106-NAM,Namibia,Africa,Sub-Saharan Africa,flood,Flood (General),Hydrological,,2017,1.0,,,2502.0,,,,,;
2003-0391-LUX, Luxembourg ,Europe,Western Europe,Extreme temperature,Heat wave,Meteorological,,2003,7.0,170.0,,,,,,,;
1991-0143-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1991,4.0,10.0,,,,,,,;
2023-0634-CMR, Cameroon,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),Hydrological,,2023,10.0,27.0,,2000.0,,,,,;
1990-0189-PAK,Pakistan,ASIA,Southern Asia,Earthquake,Ground movement,Geophysical,,1990,3.0,11.0,40.0,40.0,,1000.0,6.1,28.925,66.331;
2022-0149-BRA,Brasil,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2022,3.0,8.0,,800.0,,,,,;
2019-0572-ALB,Albania,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,2019,11.0,51.0,913.0,202913.0,,700000.0,6.4,41.511,19.522;
1999-0516-TZA, United Republic of Tanzania , Africa ,Sub-Saharan Africa,Epidemic,Infectious disease (General),Biological,Acute watery diarrhoeal syndrome,1999,1.0,56.0,,529.0,,,,,;
2025-0244-SLE,Sierra Leone,Africa,Sub-Saharan Africa,Wildfire,Wildfire (General),Climatological,,2025,1.0,,,4180.0,,,,,;
1994-0622-GNB,Guinea-Bissau ,Africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological, Cholera ,1994,11.0,195.0,,8631.0,,,,,;
2013-0011-NAM, Namibia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2013,1.0,,,14500.0,,,,,;
2007-0556-IND,India, Asia ,Southern Asia,Storm,Tropical cyclone,Meteorological, Cyclone 'Sidr',2007,11.0,,,,,,,,;
"1980-0225-HKG,""China, Hong Kong Special Administrative Region"", asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Joe,1980,7.0,2.0,59.0,68.0,,,,,";
2016-0379-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Tropical storm Dianmu,2016,8.0,,,40000.0,,,,,;
2015-0484-SOM,Somalia,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Meteorological,Cyclone Chapala,2015,11.0,,,4000.0,,,,,;
2009-0636-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2009,6.0,16.0,,,,281000.0,,,;
2008-0608-PHL,Phillipines,ASIA,South-eastern Asia,Flood,Riverine flood,Hydrological,,2008,8.0,,,39530.0,,,,,;
1963-9026-PRY,Paraguay,Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,1963,,,,13400.0,,,,,;
2006-0688-TWN,Taiwan (Province of China),asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2006,12.0,2.0,42.0,42.0,,,7.1,21.799,120.547;
2003-0204-UGA,Uganda,africa ,Sub-Saharan Africa,flood,Riverine flood,Hydrological,,2003,4.0,5.0,,1500.0,1500.0,,,,;
2001-0464-ETH,ETHIOPIA,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2001,7.0,,,6000.0,,,,,;
1976-0143-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,,1976,5.0,87.0,,250000.0,,3378.0,,,;
2022-0703-PHL,Phillippines,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2022,10.0,,44.0,147422.0,,1400.0,6.4,17.662,120.823;
1936-0006-CAN,Canada,americas,Northern America,Extreme temperature,Heat wave,Meteorological,,1936,7.0,500.0,,,,,,,;
"2008-0329-PHL,Philippines,asia ,South-eastern Asia,STORM,Tropical cyclone,Meteorological,"" Tropical storm """"Kammuri"""" (Julian) "",2008,8.0,2.0,,4498.0,,,,,";
1926-0011-USA,United States of America,americas,Northern America,Storm,Tropical cyclone,Meteorological,,1926,9.0,243.0,,,,73000.0,249.0,,;
1997-0183-PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,1997,8.0,140.0,,851328.0,15000.0,,1925.0,,;
2024-0263-PAK,Pakistan, Asia,Southern Asia,STORM,Severe weather,Meteorological,,2024,4.0,7.0,9.0,309.0,,,,,;
2022-0819-JPN, Japan,Asia,Eastern Asia,STORM,Blizzard/Winter storm,Meteorological,,2022,12.0,19.0,130.0,130.0,,,,,;
2022-0832-PHL,Phillipines,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2022,12.0,70.0,16.0,600016.0,,11000.0,,,;
1997-0361-USA,United States of America,americas,Northern America,STORM,Severe weather,Meteorological,,1997,12.0,,,,,,,,;
1981-0055-ETH,Ethiopia , Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,1981,,990.0,,50000.0,,,,,;
2011-0497-LKA,Sri Lanka,Asia,Southern Asia,EPIDEMIC,Viral disease,Biological,Dengue,2011,1.0,167.0,,26343.0,,,,,;
1949-0027-FRA,France ,EUROPE,Western Europe,Wildfire,Wildfire (General),Climatological,,1949,8.0,80.0,,,,,,,;
2023-0421-NPL,Nepal,asia,Southern Asia,Epidemic,Viral disease,Biological,Dengue,2023,4.0,,600.0,600.0,,,,,;
2012-0425-IND,INDIA,ASIA,Southern Asia,STORM,Tropical cyclone,Meteorological,Cyclone Nilam,2012,11.0,40.0,,70000.0,,,,11.82,78.08;
2010-0026-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2010,1.0,5.0,,28500.0,,,,,;
1986-0174-IRN, IRAN (ISLAMIC REPUBLIC OF), ASIA,Southern Asia,Earthquake,Ground movement,Geophysical,,1986,7.0,1.0,4.0,1504.0,,,5.7,29.962,51.582;
1989-0115-GLP,Guadeloupe, Americas ,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Hugo,1989,9.0,5.0,84.0,11084.0,11000.0,50000.0,241.0,,;
2002-0002-VUT,Vanuatu, Oceania,Melanesia,Earthquake,Ground movement,Geophysical,,2002,1.0,,,500.0,,,7.2,-17.6,167.856;
1982-0255-AUS,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,Meteorological,Dominic,1982,4.0,1.0,,,,6864.0,,,;
1983-0075-BRA,Brazil,AMERICAS,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1983,5.0,75.0,,330000.0,,338000.0,,,;
1987-0012-CMR,Cameroon, AFRICA ,Sub-Saharan Africa,Infestation,Grasshopper infestation,Biological, Grasshopper ,1987,1.0,,,,,,,,;
2010-0205-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,,2010,4.0,3.0,,10000.0,,,,,;
1987-0177-NGA,Nigeria,AFRICA,Sub-Saharan Africa,Epidemic,Viral disease,Biological,,1987,10.0,100.0,,120.0,,,,,;
2014-0447-GTM,Guatemala,Americas,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,2014,10.0,6.0,,87500.0,,,,,;
2025-0383-AUS, Australia,Oceania,Australia and New Zealand,Storm,Severe weather,Meteorological,,2025,5.0,5.0,,50000.0,,,,,;
2019-0022-IDN,Indonesia, ASIA ,South-eastern Asia,flood,Flood (General),Hydrological,,2019,1.0,2.0,,2650.0,,,,,;
2000-9788-BGR,Bulgaria,Europe ,Eastern Europe,drought,Drought,Climatological,,2000,3.0,,,,,,,,;
1958-0002-USA,United States of America,,Northern America,Extreme temperature,Cold wave,Meteorological,,1958,,,,,,520000.0,,,;
2022-0115-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2022,2.0,15.0,388.0,24903.0,515.0,39000.0,6.1,0.216,100.096;
2002-0634-NPL, Nepal, Asia,Southern Asia,Epidemic,Infectious disease (General),Biological,,2002,9.0,32.0,,,,,,,;
2002-0626-CYM,Cayman Islands,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological, Lili ,2002,9.0,,,300.0,,1000.0,128.0,,;
2018-9277-SLV,El Salvador, americas,Latin America and the Caribbean,Drought,Drought,Climatological,,2018,6.0,,,386610.0,,37000.0,,,;
2024-0120-AFG, Afghanistan ,Asia,Southern Asia,Flood,Flood (General),Hydrological,,2024,2.0,39.0,2.0,3152.0,3150.0,,,,;
2004-0383-PRT,Portugal,EUROPE,Southern Europe,wildfire,Forest fire,Climatological,,2004,7.0,2.0,,,,,1080.0,,;
2001-0283-NPL,Nepal,Asia,Southern Asia,EPIDEMIC,Infectious disease (General),Biological,Acute diarrhoel syndrome,2001,6.0,13.0,,242.0,,,,,;
2013-0530-ESP,Spain,europe,Southern Europe,Storm,Extra-tropical storm,Meteorological,Storm Dirk,2013,12.0,,,,,,,,;
1983-0130-JPN,Japan,Asia,Eastern Asia,Volcanic Activity,Ash fall,Geophysical,Mount  Oyama,1983,10.0,,,5600.0,1100.0,,,,;
2000-0694-MYS, Malaysia , Asia,South-eastern Asia,Epidemic,Viral disease,Biological,Hand foot and mouth disease,2000,10.0,2.0,,508.0,,,,,;
2009-0501-LKA, Sri Lanka, Asia ,Southern Asia,Flood,Flash flood,Hydrological,,2009,11.0,,,60000.0,60000.0,,,7.07,79.94;
2023-0654-LKA,Sri Lanka,ASIA,Southern Asia,Flood,Flood (General),Hydrological,,2023,9.0,,,244504.0,,,,,;
2002-0565-RUS,Russian Federation,Europe,Eastern Europe,WILDFIRE,Forest fire,Climatological,,2002,7.0,,,,,,6.0,,;
2010-0698-GAB,Gabon ,africa,Sub-Saharan Africa,Storm,Storm (General),Meteorological,,2010,12.0,,,1765.0,,,,,;
2005-9153-THA,Thailand , ASIA,South-eastern Asia,Drought,Drought,Climatological,,Year 2005,1.0,,,,,420000.0,21600.0,,;
2001-0515-IND,India,Asia,Southern Asia,FLOOD,Flood (General),Hydrological,,2001,8.0,158.0,,7000000.0,,26000.0,550.0,,;
2017-0247-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2017,7.0,3.0,448.0,16500.0,,4364.0,6.5,11.111,124.619;
1990-0020-ROU,Romania, europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1990,5.0,9.0,700.0,700.0,,,7.0,45.841,26.668;
1982-0131-YMN,Yemen Arab Republic,asia,Western Asia,Earthquake,Ground movement,Geophysical,,1982,12.0,1507.0,1500.0,401500.0,,2000000.0,6.3,14.701,44.379;
1966-0069-IRN,iran (islamic republic of),ASIA ,Southern Asia,Flood,Flood (General),Hydrological,,1966,9.0,42.0,70.0,70.0,,,,,;
2005-0092-IRN,Iran (Islamic Republic of), Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,2005,2.0,612.0,1411.0,94766.0,,80000.0,6.4,30.754,56.816;
1992-0502-CHL,Chile,Americas,Latin America and the Caribbean,Wildfire,Forest fire,Climatological,,1992,,,,,,120000.0,1010.0,,;
1994-0151-PAK,Pakistan,Asia,Southern Asia,storm,Storm (General),Meteorological,,1994,7.0,26.0,,,,,,,;
1989-0244-UGA,Uganda, Africa ,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,Meningococcal disease,1989,12.0,156.0,,961.0,,,,,;
2002-0221-SOM,Somalia,AFRICA ,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2002,4.0,63.0,,1191.0,,,,,;
1996-0031-USA, United States of America ,Americas,Northern America,Flood,Riverine flood,Hydrological,,1996,2.0,7.0,,24900.0,,500000.0,482600.0,,;
2020-0421-BEN, Benin,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2020,10.0,6.0,,7000.0,,,,,;
2016-0428-AUS,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),Hydrological,,2016,9.0,1.0,,280.0,,25000.0,634200.41,-33.277,139.898;
2012-0019-ITA,italy,Europe,Southern Europe,Extreme temperature,Cold wave,Meteorological,,2012,2.0,45.0,,,,132601.0,-25.0,,;
2011-0467-TUR, Türkiye ,Asia,Western Asia,Earthquake,Ground movement,Geophysical,,2011,11.0,40.0,30.0,105.0,75.0,,5.6,38.429,43.229;
2009-0019-DZA,Algeria,AFRICA,Northern Africa,Flood,Riverine flood,Hydrological,,2009,1.0,33.0,48.0,2548.0,2500.0,,132800.0,29.61,0.71;
1988-9013-MDG,Madagascar,AFRICA,Sub-Saharan Africa,drought,Drought,Climatological,,1988,4.0,200.0,,950000.0,,,,,;
2012-0401-MEX, Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane Carlotta,2012,,7.0,,87000.0,,555000.0,150.0,,;
2009-0192-PHL,Philippines,asia,South-eastern Asia,mass movement (wet),Landslide (wet),Hydrological,,2009,5.0,10.0,16.0,16.0,,,,,;
2009-0096-COL, Colombia,americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,2009,2.0,,,593.0,593.0,,,,;
1993-0086-MEX,Mexico,AMERICAS,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1993,10.0,,,,,,6.5,16.755,-98.717;
