DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
1995-0182-PRK;;1995;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;68.0;120700.0;1990;VRAI
2007-0360-MEX;Dean;2007;americas;Latin America and the Caribbean;Mexico;storm;9.0;265.0;2000;VRAI
1990-0122-PHL;Mike (Ruping);1990;asia;South-eastern Asia;Philippines;storm;503.0;240.0;1990;VRAI
1985-0077-CAN;;1985;americas;Northern America;Canada;wildfire;;2023.0;1980;FAUX
2024-0688-IDN;;2024;asia;South-eastern Asia;Indonesia;earthquake;1.0;5.1;2020;VRAI
1990-0105-ITA;;1990;europe;Southern Europe;Italy;earthquake;2.0;5.4;1990;VRAI
2007-0587-CHL;;2007;americas;Latin America and the Caribbean;Chile;earthquake;2.0;7.7;2000;VRAI
1998-0588-TUR;;1998;;Western Asia;Türkiye;earthquake;2.0;4.5;1990;VRAI
2016-0313-ITA;;2016;europe;Southern Europe;Italy;earthquake;296.0;6.2;2010;VRAI
1998-0164-BGD; 01B;1998;asia;Southern Asia;Bangladesh;storm;19.0;150.0;1990;VRAI
2000-0067-USA;;2000;americas;Northern America;United States Of America;storm;22.0;249.0;2000;VRAI
1920-0019-ARG;;1920;americas;Latin America and the Caribbean;Argentina;earthquake;400.0;6.0;1920;VRAI
2001-0690-LSO;;2001;africa;Sub-Saharan Africa;Lesotho;storm;;80.0;2000;FAUX
2009-0157-BGD;"Cyclone ""Bijli""";2009;asia;Southern Asia;Bangladesh;storm;7.0;100.0;2000;VRAI
2022-0755-IDN;;2022;asia;South-eastern Asia;Indonesia;earthquake;334.0;5.6;2020;VRAI
2001-0392-CHN;;2001;asia;Eastern Asia;China;flood;46.0;6800.0;2000;VRAI
1985-0078-SUN;;1985;europe;Eastern Europe;Soviet Union;earthquake;;7.4;1980;FAUX
1989-0398-AUS; Aivu ;1989;oceania;Australia and New Zealand;Australia;storm;10.0;250.0;1980;VRAI
2005-0054-BRA;;2005;americas;Latin America and the Caribbean;Brazil;flood;19.0;184290.0;2000;VRAI
2014-0185-AFG;;2014;asia;Southern Asia;Afghanistan;flood;81.0;44203.0;2010;VRAI
2013-0263-MMR;;2013;asia;South-eastern Asia;Myanmar;flood;7.0;125250.85;2010;VRAI
2011-0371-IND;;2011;asia;Southern Asia;India;flood;239.0;27751.0;2010;VRAI
1994-0509-EGY;;1994;africa;Northern Africa;Egypt;flood;600.0;44070.0;1990;VRAI
2002-0296-PRY;;2002;americas;Latin America and the Caribbean;Paraguay;flood;;20250.0;2000;FAUX
2001-9383-SLV;;2001;americas;Latin America and the Caribbean;El Salvador;drought;;450.0;2000;FAUX
1983-0081-JPN;;1983;asia;Eastern Asia;Japan;earthquake;102.0;7.7;1980;VRAI
1977-0071-IRN;;1977;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;3.0;5.4;1970;VRAI
2011-0617-TZA;;2011;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;8.0;137262.0;2010;VRAI
1989-0270-PAK;;1989;asia;Southern Asia;Pakistan;flood;20.0;2692.0;1980;VRAI
2012-0256-PER;;2012;;Latin America and the Caribbean;Peru;extreme temperature;252.0;0.0;2010;VRAI
2011-0389-IDN;;2011;asia;South-eastern Asia;Indonesia;earthquake;10.0;6.7;2010;VRAI
2011-0352-JPN;Typhoon  Roke;2011;asia;Eastern Asia;Japan;storm;13.0;215.0;2010;VRAI
1999-0434-PER;;1999;americas;Latin America and the Caribbean;Peru;earthquake;;4.4;1990;FAUX
2006-0434-SWZ;;2006;africa;Sub-Saharan Africa;Eswatini;storm;1.0;120.0;2000;VRAI
1948-0033-CHN;;1948;asia;Eastern Asia;China;earthquake;800.0;7.3;1940;VRAI
2020-0403-JPN;Typhoon 'Maisak' (Julian);2020;asia;Eastern Asia;Japan;storm;;175.0;2020;FAUX
2000-0406-USA;;2000;americas;Northern America;Etats-Unis;wildfire;;607.0;2000;FAUX
2003-0659-CRI;;2003;americas;Latin America and the Caribbean;Costa Rica;flood;1.0;770.0;2000;VRAI
2002-0820-IDN;;2002;asia;South-eastern Asia;Indonesia;earthquake;;6.4;2000;FAUX
1911-0018-CAN;;1911;americas;Northern America;Canada;wildfire;73.0;1294994.0;1910;VRAI
1989-0037-YMD;;1989;asia;Western Asia;People'S Democratic Republic Of Yemen;flood;25.0;200.0;1980;VRAI
2001-0365-CHL;;2001;americas;Latin America and the Caribbean;Chile;flood;;30.0;2000;FAUX
1998-0382-KNA;Georges;1998;americas;Latin America and the Caribbean;Saint Kitts And Nevis;storm;-5.0;210.0;1990;FAUX
2022-0592-PNG;;2022;oceania;Melanesia;Papua New Guinea;earthquake;7.0;7.6;2020;VRAI
1992-0160-ALB;;1992;europe;Southern Europe;Albania;flood;11.0;170.0;1990;VRAI
2018-0149-IND;;2018;asia;Southern Asia;India;storm;95.0;100.0;2010;VRAI
2016-0363-PHL;Typhoon Karen (Sarika);2016;asia;South-eastern Asia;Philippines;storm;;210.0;2010;FAUX
1999-0056-HUN;;1999;europe;Eastern Europe;Hungary;storm;40.0;100.0;1990;VRAI
2009-0204-IND;"Cyclone ""Aila""";2009;asia;Southern Asia;India;storm;96.0;110.0;2000;VRAI
1976-0029-TUR;;1976;asia;Western Asia;Türkiye;earthquake;2.0;4.8;1970;VRAI
2009-0404-PHL;;2009;asia;South-eastern Asia;Phillipines;earthquake;;5.7;2000;FAUX
1994-0042-ECU;;1994;americas;Latin America and the Caribbean;Ecuador;wildfire;;80.0;1990;FAUX
2010-0297-SAU;;2010;asia;Western Asia;Saudi Arabia;flood;14.0;346200.0;2010;VRAI
1995-0159-GRC;;1995;europe;Southern Europe;Greece;wildfire;;100.0;1990;FAUX
1953-0001-GRC;;1953;europe;Southern Europe;Greece;earthquake;476.0;6.8;1950;VRAI
1996-0230-BEN;;1996;africa;Sub-Saharan Africa;Benin;flood;11.0;21.0;1990;VRAI
1995-0476-IDN;;1995;asia;South-eastern Asia;Indonesia;flood;18.0;550.0;1990;VRAI
2005-0686-AFG;;2005;asia;Southern Asia;Afghanistan;earthquake;5.0;6.5;2000;VRAI
1997-0174-USA;;1997;americas;Northern America;United States Of America;wildfire;;56.7;1990;FAUX
2023-0155-PER;;2023;americas;Latin America and the Caribbean;Peru;earthquake;1.0;6.8;2020;VRAI
2011-0221-PHL;;2011;asia;South-eastern Asia;Philippines;flood;31.0;6361.0;2010;VRAI
2015-0079-AUS; Cyclone 'Marcia' ;2015;oceania;Australia and New Zealand;Australia;storm;1.0;210.0;2010;VRAI
2021-0758-ECU;;2021;americas;Latin America and the Caribbean;Ecuador;earthquake;;7.2;2020;FAUX
2005-0576-SDN;;2005;africa;Northern Africa;Sudan;flood;5.0;40660.0;2000;VRAI
1900-0009-TUR;;1900;asia;Western Asia;Türkiye;earthquake;140.0;5.9;1900;VRAI
2016-0244-TZA;;2016;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;13.0;84214.63;2010;VRAI
1986-0170-GTM;;1986;americas;Latin America and the Caribbean;Guatemala;earthquake;;4.7;1980;FAUX
2015-0194-TJK;;2015;asia;Central Asia;Tajikistan;flood;;32595.0;2010;FAUX
1961-0060-IRN;;1961;asia;Southern Asia;Iran  (Islamic  Republic  Of);earthquake;60.0;6.4;1960;VRAI
1932-0018-MEX;;1932;americas;Latin America and the Caribbean;Mexico;earthquake;;6.9;1930;FAUX
1999-0246-USA;;1999;americas;Northern America;United States Of America;extreme temperature;257.0;40.0;1990;VRAI
2008-0444-DZA;;2008;africa;Northern Africa;Algeria;flood;93.0;34760.0;2000;VRAI
1979-0082-CHN;;1979;asia;Eastern Asia;China;earthquake;;5.9;1970;FAUX
2000-0092-EGY;;2000;africa;Northern Africa;Egypt;extreme temperature;3.0;2.0;2000;VRAI
2010-0275-UKR;;2010;europe;Eastern Europe;Ukraine;flood;6.0;34500.0;2010;VRAI
2003-0197-TUR;;2003;asia;Western Asia;Türkiye;earthquake;177.0;6.4;2000;VRAI
2002-0512-IDN;;2002;asia;South-eastern Asia;Indonesia;earthquake;;6.2;2000;FAUX
2012-0010-USA;;2012;americas;Northern America;United States Of America;storm;2.0;240.0;2010;VRAI
2005-0516-FRA;;2005;europe;Western Europe;France;flood;1.0;9810.0;2000;VRAI
1997-0008-USA;;1997;americas;Northern America;United States Of America;flood;20.0;156700.0;1990;VRAI
1998-0381-CUB; Georges;1998;americas;Latin America and the Caribbean;Cuba;storm;6.0;210.0;1990;VRAI
1955-0057-CRI;;1955;americas;Latin America and the Caribbean;Costa Rica;earthquake;-10.0;5.8;1950;FAUX
2007-0235-TUR;;2007;asia;Western Asia;Türkiye;extreme temperature;3.0;43.0;2000;VRAI
2002-0344-CHN;;2002;asia;Eastern Asia;China;flood;22.0;124900.0;2000;VRAI
2017-0432-JPN;;2017;asia;Eastern Asia;Japon;storm;8.0;216.0;2010;VRAI
2015-0203-ROU;;2015;europe;Eastern Europe;Romania;flood;1.0;197785.0;2010;VRAI
1997-0071-MEX;;1997;americas;Latin America and the Caribbean;Mexico;earthquake;1.0;7.3;1990;VRAI
2001-0693-MYS;;2001;asia;South-eastern Asia;Malaysia;flood;11.0;0.001;2000;VRAI
2009-0110-BOL;;2009;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;;167900.0;2000;FAUX
2003-0455-NGA;;2003;africa;Sub-Saharan Africa;Nigeria;flood;16.0;134900.0;2000;VRAI
2024-0189-TWN;;2024;asia;Eastern Asia;Taiwan (Province Of China);earthquake;20.0;7.4;2020;VRAI
1999-0010-SPI;;1999;africa;Northern Africa;Canary  Islands;storm;;100.0;1990;FAUX
2007-0674-IND;;2007;asia;Southern Asia;India;extreme temperature;47.0;1.9;2000;VRAI
1970-0112-IND;;1970;asia;Southern Asia;India;earthquake;26.0;5.4;1970;VRAI
2020-0015-FJI;Cyclone 'Tino' ;2020;oceania;Melanesia;Fiji;storm;2.0;155.0;2020;VRAI
1999-0376-TUR;;1999;asia;Western Asia;Türkiye;earthquake;;5.2;1990;FAUX
1994-0122-BGD;;1994;asia;Southern Asia;Bangladesh;storm;15.0;100.0;1990;VRAI
2010-0101-SRB;;2010;europe;Southern Europe;Serbia;flood;-0.0;46900.0;2010;FAUX
1985-0165-ARG;;1985;americas;Latin America and the Caribbean;Argentina;flood;25.0;78650.0;1980;VRAI
2004-0426-COL;;2004;americas;Latin America and the Caribbean;Colombia;earthquake;1.0;5.1;2000;VRAI
1999-0590-DNK;Anatol ;1999;europe;Northern Europe;Denmark;storm;7.0;177.0;1990;VRAI
1999-0108-USA;;1999;americas;Northern America;United States Of America;storm;1.0;999.0;1990;VRAI
2023-0107-SYR;;2023;asia;Western Asia;Syrian Arab Republic;earthquake;;5.2;2020;FAUX
1936-0033-TWN;;1936;asia;Eastern Asia;Taiwan (Province Of China);earthquake;10.0;7.2;1930;VRAI
2001-0332-IND;;2001;asia;Southern Asia;India;flood;100.0;105100.0;2000;VRAI
1992-0180-IRN;;1992;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;5.0;4.9;1990;VRAI
2019-0101-MWI;;2019;africa;Sub-Saharan Africa;Malawi;flood;60.0;77812.85;2010;VRAI
1944-0045-IRN;;1944;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;20.0;4.8;1940;VRAI
2022-0465-DEU;;2022;europe;Western Europe;Germany;extreme temperature;8173.0;40.3;2020;VRAI
2019-0520-CHN;;2019;asia;Eastern Asia;China;earthquake;1.0;5.1;2010;VRAI
2011-0329-ITA;;2011;europe;Southern Europe;Italy;extreme temperature;10.0;47.0;2010;VRAI
2003-0391-FRA;;2003;europe;Western Europe;France;extreme temperature;19490.0;43.0;2000;VRAI
1998-0385-IRN;;1998;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;5.0;5.4;1990;VRAI
1994-0783-IDN;;1994;asia;South-eastern Asia;Indonesia;flood;5.0;1820.0;1990;VRAI
1948-0005-JPN;;1948;asia;Eastern Asia;Japan;earthquake;5131.0;7.1;1940;VRAI
2014-0497-PHL;;2014;asia;South-eastern Asia;Philippines;storm;72.0;210.0;2010;VRAI
2016-0364-PHL;Typhoon Lawin (Haima);2016;asia;South-eastern Asia;Phillippines;storm;8.0;215.0;2010;VRAI
2002-0617-BRB;Lili;2002;americas;Latin America and the Caribbean;Barbados;storm;;110.0;2000;FAUX
1995-0186-HND;;1995;americas;Latin America and the Caribbean;Honduras;flood;14.0;9440.0;1990;VRAI
2017-0222-NZL;;2017;oceania;Australia and New Zealand;New Zealand;flood;;23530.76;2010;FAUX
1971-0118-CAN;;1971;americas;Northern America;Canada;storm;;110.0;1970;FAUX
2000-0081-COL;;2000;americas;Latin America and the Caribbean;Colombia;earthquake;-2.0;6.5;2000;FAUX
2003-0630-IRN;;2003;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;26796.0;6.6;2000;VRAI
2010-0176-AFG;;2010;asia;Southern Asia;Afghanistan;flood;70.0;65810.0;2010;VRAI
2021-0552-MEX;Tropical cylone 'Nora';2021;americas;Latin America and the Caribbean;Mexico;storm;2.0;110.0;2020;VRAI
2007-0069-MDG;;2007;africa;Sub-Saharan Africa;Madagascar;flood;7.0;438800.0;2000;VRAI
1990-0269-AUS;;1990;oceania;Australia and New Zealand;Australia;wildfire;;500.0;1990;FAUX
2010-0294-PRY;;2010;americas;Latin America and the Caribbean;Paraguay;extreme temperature;12.0;0.0;2010;VRAI
2016-0240-PAK;;2016;asia;Southern Asia;Pakistan;flood;46.0;31431.28;2010;VRAI
1981-0067-IRN;;1981;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;1200.0;7.1;1980;VRAI
2000-0754-ZAF;;2000;africa;Sub-Saharan Africa;South Africa;flood;3.0;25650.0;2000;VRAI
2007-0127-SLB;;2007;oceania;Melanesia;Solomon Islands;earthquake;52.0;8.1;2000;VRAI
1995-0073-USA;;1995;americas;Northern America;United States Of America;storm;18.0;113.0;1990;VRAI
2000-0363-USA;;2000;americas;Northern America;United States Of America;wildfire;;85.0;2000;FAUX
2004-0004-ASM;Heta;2004;oceania;Polynesia;American Samoa;storm;;310.0;2000;FAUX
2024-0910-MDG;Tropical cyclone 'Chido';2024;africa;Sub-Saharan Africa;Madagascar;storm;;100.0;2020;FAUX
2014-0049-GRC;;2014;europe;Southern Europe;Greece;earthquake;;6.1;2010;FAUX
2001-0664-ZAF;;2001;africa;Sub-Saharan Africa;South Africa;flood;5.0;752.0;2000;VRAI
2013-0561-TWN;;2013;asia;Eastern Asia;Taiwan (Province Of China);earthquake;1.0;5.9;2010;VRAI
1991-0774-ROU;;1991;europe;Eastern Europe;Romania;earthquake;;5.7;1990;FAUX
2018-0086-MDG;Tropical storm 'Eliakim';2018;africa;Sub-Saharan Africa;Madagascar;storm;21.0;105.0;2010;VRAI
2018-0383-IRN;;2018;asia;Southern Asia;Iran (Islamic Republic Of);flood;9.0;340197.41;2010;VRAI
1995-0212-KNA;Luis;1995;americas;Latin America and the Caribbean;Saint Kitts And Nevis;storm;;220.0;1990;FAUX
2004-0208-RUS;;2004;europe;Eastern Europe;Russian Federation;wildfire;9.0;245.0;2000;VRAI
1970-0134-TUR;;1970;asia;Western Asia;Türkiye;earthquake;;5.7;1970;FAUX
1946-0013-CHL;;1946;americas;Latin America and the Caribbean;Chile;earthquake;2.0;7.9;1940;VRAI
1979-0260-ESP;;1978;europe;Southern Europe;Spain;flood;22.0;10.0;1970;VRAI
1919-0002-USA;;1919;americas;Northern America;United States Of America;storm;500.0;249.0;1910;VRAI
2009-0002-CRI;;2009;americas;Latin America and the Caribbean;Costa Rica;earthquake;31.0;6.1;2000;VRAI
2005-0137-AGO;;2005;africa;Sub-Saharan Africa;Angola;flood;;118200.0;2000;FAUX
2010-0467-MEX;;2010;americas;Latin America and the Caribbean;Mexico;flood;25.0;0.001;2010;VRAI
1999-0644-PHL;;1999;asia;South-eastern Asia;Philippines;earthquake;6.0;7.3;1990;VRAI
2000-0200-CHN;;2000;asia;Eastern Asia;China;flood;15.0;21000.0;2000;VRAI
2007-0108-FJI;;2007;oceania;Melanesia;Fiji;flood;1.0;1690.0;2000;VRAI
1985-0157-USA;;1985;americas;Northern America;United States Of America;flood;7.0;210530.0;1980;VRAI
2024-0829-PHL;;2024;asia;South-eastern Asia;Philippines;storm;;150.0;2020;FAUX
1992-0149-EGY;;1992;africa;Northern Africa;Egypt;earthquake;552.0;5.9;1990;VRAI
1935-0031-TUR;;1935;asia;Western Asia;Türkiye;earthquake;540.0;6.1;1930;VRAI
1978-0057-ITA;;1978;europe;Southern Europe;Italy;earthquake;5.0;5.7;1970;VRAI
2007-0156-USA;;2007;americas;Northern America;United States Of America;storm;10.0;240.0;2000;VRAI
2021-0645-OMN; Cyclone 'Shaheen' ;2021;asia;Western Asia;Oman;storm;13.0;102.0;2020;VRAI
1991-0682-YEM;;1991;asia;Western Asia;Yemen;earthquake;10.0;4.4;1990;VRAI
1930-0037-TWN;;1930;asia;Eastern Asia;Taiwan (Province Of China);earthquake;;5.5;1930;FAUX
2004-0169-BIH;;2004;europe;Southern Europe;Bosnia And Herzegovina;flood;;47170.0;2000;FAUX
2009-0493-IRN;;2009;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.0;2000;FAUX
2007-0250-IND;;2007;asia;Southern Asia;India;flood;127.0;449300.0;2000;VRAI
2000-0643-MEX;Keith;2000;americas;Latin America and the Caribbean;Mexico;storm;23.0;150.0;2000;VRAI
2012-0318-SEN;;2012;africa;Sub-Saharan Africa;Senegal;flood;19.0;79242.0;2010;VRAI
2004-0072-SYR;;2004;asia;Western Asia;Syrian  Arab  Republic;storm;5.0;150.0;2000;VRAI
1966-0086-ITA;;1966;europe;Southern Europe;Italy;flood;70.0;600.0;1960;VRAI
2018-0363-COD;Ebola;2018;africa;Sub-Saharan Africa;Democratic Republic Of The Congo;epidemic;2287.0;301779.0;2010;VRAI
2008-0095-KAZ;;2008;asia;Central Asia;Kazakhstan;flood;1.0;51580.0;2000;VRAI
2012-0374-PHL; Typhoon Lawin (Jelawat);2012;asia;South-eastern Asia;Philippines;storm;4.0;210.0;2010;VRAI
2001-0563-BGD;;2001;asia;Southern Asia;Bangladesh;storm;12.0;150.0;2000;VRAI
2004-0333-ALB;;2004;europe;Southern Europe;Albania;extreme temperature;3.0;38.0;2000;VRAI
1985-0062-IDN;;1985;asia;South-eastern Asia;Indonesia;flood;10.0;77090.0;1980;VRAI
1994-0650-THA;;1994;asia;South-eastern Asia;Thailand;flood;60.0;7554.0;1990;VRAI
2019-0091-CHL;;2019;americas;Latin America and the Caribbean;Chile;flood;6.0;272110.34;2010;VRAI
1989-0073-MEX;;1989;americas;Latin America and the Caribbean;Mexico;earthquake;3.0;6.9;1980;VRAI
1998-9223-SLB;;1998;oceania;Melanesia;Solomon Islands;drought;;1.0;1990;FAUX
1942-0039-PER;;1942;americas;Latin America and the Caribbean;Peru;earthquake;30.0;8.1;1940;VRAI
1999-0639-GTM;;1999;americas;Latin America and the Caribbean;Guatemala;earthquake;2.0;6.7;1990;VRAI
1997-0092-ECU;;1997;americas;Latin America and the Caribbean;Ecuador;flood;27.0;10.0;1990;VRAI
2013-0439-USA;;2013;americas;Northern America;U.S.A.;storm;11.0;305.0;2010;VRAI
2003-0497-RUS;;2003;europe;Eastern Europe;Russian Federation;earthquake;3.0;7.3;2000;VRAI
2004-0462-BRB;Ivan;2004;americas;Latin America and the Caribbean;Barbados;storm;1.0;220.0;2000;VRAI
2008-0245-ZAF;;2008;;Sub-Saharan Africa;South Africa;flood;11.0;25970.0;2000;VRAI
2002-0312-USA;;2002;americas;Northern America;United States Of America;wildfire;;145.0;2000;FAUX
2008-0615-IND;;2008;asia;Southern Asia;India;flood;142.0;283800.0;2000;VRAI
1968-0023-ITA;;1968;europe;Southern Europe;Italy;earthquake;224.0;6.4;1960;VRAI
2002-0678-POL; Jeannet;2002;europe;Eastern Europe;Poland;storm;3.0;100.0;2000;VRAI
2018-0059-TWN;;2018;asia;Eastern Asia;Taiwan (Province Of China);earthquake;84.0;6.4;2010;VRAI
1998-0585-IRN;;1998;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.4;1990;FAUX
2002-0080-COD;;2002;africa;Sub-Saharan Africa;Democratic Republic Of The Congo;flood;40.0;1980.0;2000;VRAI
1988-0332-PAK;;1988;asia;Southern Asia;Pakistan;flood;196.0;13000.0;1980;VRAI
1993-0476-MAC;Koryn;1993;asia;Eastern Asia;China, Macao Special Administrative Region;storm;;259.0;1990;FAUX
2022-0231-BIH;;2022;europe;Southern Europe;Bosnia And Herzegovina;earthquake;1.0;5.6;2020;VRAI
2009-0039-SLB;;2009;oceania;Melanesia;Solomon Islands;flood;21.0;118000.0;2000;VRAI
2005-0423-NGA;;2005;africa;Sub-Saharan Africa;Nigeria;flood;60.0;159500.0;2000;VRAI
1981-0081-PAK;;1981;asia;Southern Asia;Pakistan;earthquake;250.0;6.2;1980;VRAI
2002-0568-IND;;2002;asia;Southern Asia;India;flood;22.0;79000.0;2000;VRAI
1999-0054-AFG;;1999;asia;Southern Asia;Afghanistan;earthquake;70.0;6.0;1990;VRAI
1994-0088-RUS;;1994;europe;Eastern Europe;Russian Federation;flood;1.0;350.0;1990;VRAI
1998-0228-USA;;1998;americas;Northern America;United States Of America;storm;;97.0;1990;FAUX
1988-0363-CHN;;1988;asia;Eastern Asia;China;flood;204.0;300.0;1980;VRAI
1993-0135-BGD;;1993;asia;Southern Asia;Bangladesh;storm;300.0;97.0;1990;VRAI
2014-0343-PAK;;2014;asia;Southern Asia;Pakistan;flood;255.0;253686.0;2010;VRAI
1990-0702-IDN;;1990;asia;South-eastern Asia;Indonesia;earthquake;;5.8;1990;FAUX
1997-0147-VEN;;1997;americas;Latin America and the Caribbean;Venezuela (Bolivarian Republic Of);earthquake;80.0;6.7;1990;VRAI
2021-0670-PHL;Tropical cyclone 'Kompasu' (Maring);2021;asia;South-eastern Asia;Philippines;storm;59.0;102.0;2020;VRAI
2014-0234-MEX;;2014;americas;Latin America and the Caribbean;Mexico;earthquake;3.0;6.9;2010;VRAI
2007-0235-MKD;;2007;europe;Southern Europe;North  Macedonia;extreme temperature;;45.0;2000;FAUX
2000-0785-IND;03B;2000;asia;Southern Asia;India;storm;;120.0;2000;FAUX
2007-0334-RUS;;2007;;Eastern Europe;Russian Federation;earthquake;2.0;6.2;2000;VRAI
2011-0086-BRA;;2011;americas;Latin America and the Caribbean;Brazil;flood;10.0;12444.0;2010;VRAI
2015-0244-JPN;Typhoon Chan-Home;2015;asia;Eastern Asia;Japan;storm;1.0;250.0;2010;VRAI
2011-0030-CHN;;2011;asia;Eastern Asia;China;earthquake;;4.8;2010;FAUX
2007-0512-VNM;;2007;asia;South-eastern Asia;Viet Nam;flood;15.0;24810.0;2000;VRAI
2001-0734-BGD;;2001;asia;Southern Asia;Bangladesh;extreme temperature;6.0;7.0;2000;VRAI
2000-9267-CHN;;2000;asia;Eastern Asia;China;drought;;32650.0;2000;FAUX
2018-0002-CHE;Eleanor;2018;europe;Western Europe;Switzerland;storm;;163.0;2010;FAUX
2013-0433-VNM;Typhoon Haiyan (Yolanda);2013;asia;South-eastern Asia;Viet Nam;storm;16.0;102.0;2010;VRAI
1999-0326-JPN;Bart;1999;asia;Eastern Asia;Japan;storm;26.0;238.0;1990;VRAI
2014-0119-TZA;;2014;africa;Sub-Saharan Africa;United  Republic  Of  Tanzania;flood;28.0;18498.39;2010;VRAI
1982-0074-CUB;Alberto ;1982;americas;Latin America and the Caribbean;Cuba;storm;24.0;270.0;1980;VRAI
2004-0492-JPN;Meari (Quinta/25W);2004;asia;Eastern Asia;Japan;storm;25.0;220.0;2000;VRAI
2005-0120-PHL;Roke (Auring/02W);2005;asia;South-eastern Asia;Philippines;storm;18.0;120.0;2000;VRAI
2000-0446-THA;;2000;asia;South-eastern Asia;Thailand;flood;47.0;2050.0;2000;VRAI
1990-0230-ECU;;1990;americas;Latin America and the Caribbean;Ecuador;earthquake;4.0;5.0;1990;VRAI
2021-0829-CHN;;2021;asia;Eastern Asia;China;earthquake;;5.7;2020;FAUX
1995-0157-ESP;;1995;europe;Southern Europe;Spain;extreme temperature;30.0;0.001;1990;VRAI
2016-0095-CHN;;2016;asia;Eastern Asia;China;flood;5.0;383223.81;2010;VRAI
1985-0078-PAK;;1985;asia;Southern Asia;Pakistan;earthquake;5.0;7.4;1980;VRAI
1997-0095-AFG;;1997;asia;Southern Asia;Afghanistan;earthquake;5.0;6.4;1990;VRAI
1968-0052-PER;;1968;americas;Latin America and the Caribbean;Peru;earthquake;11.0;7.0;1960;VRAI
2011-0574-JPN;Typhoon Ma-on;2011;asia;Eastern Asia;Japan;storm;5.0;175.0;2010;VRAI
2016-0322-USA;Hurricane Hermine;2016;americas;Northern America;United States Of America;storm;3.0;85.0;2010;VRAI
1979-0052-YUG;;1979;europe;Southern Europe;Yugoslavia;earthquake;;6.2;1970;FAUX
2016-0456-PHL;Tropical storm Marce (Tokage);2016;asia;South-eastern Asia;Philippines;storm;;55.0;2010;FAUX
1995-0393-KOR;Faye;1995;asia;Eastern Asia;Republic Of Korea;storm;28.0;194.0;1990;VRAI
1985-0088-CHN;;1985;asia;Eastern Asia;China;flood;422.0;290680.0;1980;VRAI
2004-0607-IDN;;2004;asia;South-eastern Asia;Indonesia;earthquake;32.0;7.1;2000;VRAI
1944-0009-USA;;1944;americas;Northern America;United States Of America;storm;390.0;209.0;1940;VRAI
1974-0025-CHN;;1974;asia;Eastern Asia;China;earthquake;20000.0;7.1;1970;VRAI
1998-0217-IND;;1998;asia;Southern Asia;India;extreme temperature;2541.0;49.8;1990;VRAI
2011-0387-CHN;;2011;asia;Eastern Asia;China;earthquake;;5.1;2010;FAUX
2013-0572-GBR;;2013;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;flood;2.0;126149.79;2010;VRAI
2006-0454-HUN;;2006;europe;Eastern Europe;Hungary;storm;5.0;120.0;2000;VRAI
